mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_16,pelicula_g001__infinix_smart_7__samsung_galaxy_a02,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a02,Samsung Galaxy A02,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,17,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_17,pelicula_g001__infinix_smart_7__samsung_galaxy_a02s,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a02s,Samsung Galaxy A02S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,18,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_18,pelicula_g001__infinix_smart_7__samsung_galaxy_a03,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a03,Samsung Galaxy A03,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,19,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_19,pelicula_g001__infinix_smart_7__samsung_galaxy_a03_core,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a03_core,Samsung Galaxy A03 Core,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,20,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_20,pelicula_g001__infinix_smart_7__samsung_galaxy_a03s,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a03s,Samsung Galaxy A03S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,21,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_21,pelicula_g001__infinix_smart_7__samsung_galaxy_a12,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a12,Samsung Galaxy A12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,22,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_22,pelicula_g001__infinix_smart_7__samsung_galaxy_a13,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a13,Samsung Galaxy A13,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,23,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_23,pelicula_g001__infinix_smart_7__samsung_galaxy_a13_4g,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a13_4g,Samsung Galaxy A13 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,24,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_24,pelicula_g001__infinix_smart_7__samsung_galaxy_a13_5g,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a13_5g,Samsung Galaxy A13 5G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,25,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_25,pelicula_g001__infinix_smart_7__samsung_galaxy_a23,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a23,Samsung Galaxy A23,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,26,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_26,pelicula_g001__infinix_smart_7__samsung_galaxy_a23_4g,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a23_4g,Samsung Galaxy A23 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,27,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_27,pelicula_g001__infinix_smart_7__samsung_galaxy_a70,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_a70,Samsung Galaxy A70,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,28,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_28,pelicula_g001__infinix_smart_7__samsung_galaxy_m12,grupo_pelicula,infinix_smart_7,Infinix Smart 7,samsung_galaxy_m12,Samsung Galaxy M12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,29,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_29,pelicula_g001__lg_k41s__lg_k51s,grupo_pelicula,lg_k41s,LG K41S,lg_k51s,LG K51S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,30,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_30,pelicula_g001__lg_k41s__motorola_moto_e20,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_e20,Motorola Moto E20,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,31,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_31,pelicula_g001__lg_k41s__motorola_moto_e7_plus,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_e7_plus,Motorola Moto E7 Plus,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,32,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_32,pelicula_g001__lg_k41s__motorola_moto_g10,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_g10,Motorola Moto G10,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,33,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_33,pelicula_g001__lg_k41s__motorola_moto_g20,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_g20,Motorola Moto G20,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,34,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_34,pelicula_g001__lg_k41s__motorola_moto_g30,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_g30,Motorola Moto G30,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,35,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_35,pelicula_g001__lg_k41s__motorola_moto_g9,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_g9,Motorola Moto G9,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,36,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_36,pelicula_g001__lg_k41s__motorola_moto_g9_play,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_g9_play,Motorola Moto G9 Play,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,37,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_37,pelicula_g001__lg_k41s__motorola_moto_one_fusion,grupo_pelicula,lg_k41s,LG K41S,motorola_moto_one_fusion,Motorola Moto One Fusion,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,38,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_38,pelicula_g001__lg_k41s__realme_c11,grupo_pelicula,lg_k41s,LG K41S,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,39,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_39,pelicula_g001__lg_k41s__realme_c21y,grupo_pelicula,lg_k41s,LG K41S,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,40,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_40,pelicula_g001__lg_k41s__realme_c25,grupo_pelicula,lg_k41s,LG K41S,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,41,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
