review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0011_faltante_em_peliculas_samsung_galaxy_a42,modelo,Galaxy A42,Samsung,Galaxy A42,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,12,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A42 | A42 | Samsung A42 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0012_faltante_em_peliculas_samsung_galaxy_a50s,modelo,Galaxy A50S,Samsung,Galaxy A50S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,13,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A50S | A50S | Samsung A50S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0013_faltante_em_peliculas_samsung_galaxy_a80,modelo,Galaxy A80,Samsung,Galaxy A80,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,14,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A80 | A80 | Samsung A80 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0014_faltante_em_peliculas_samsung_galaxy_a81,modelo,Galaxy A81,Samsung,Galaxy A81,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,15,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A81 | A81 | Samsung A81 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0015_faltante_em_peliculas_samsung_galaxy_f54,modelo,Galaxy F54,Samsung,Galaxy F54,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,16,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy F54 | F54 | Samsung F54 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0016_faltante_em_peliculas_samsung_galaxy_j5_prime,modelo,Galaxy J5 Prime,Samsung,Galaxy J5 Prime,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,17,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy J5 Prime | J5 Prime | J5Prime | Samsung J5 Prime | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0017_faltante_em_peliculas_samsung_galaxy_j7_prime,modelo,Galaxy J7 Prime,Samsung,Galaxy J7 Prime,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,18,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy J7 Prime | J7 Prime | J7Prime | Samsung J7 Prime | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0018_faltante_em_peliculas_samsung_galaxy_m02s,modelo,Galaxy M02S,Samsung,Galaxy M02S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,19,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M02S | M02S | Samsung M02S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0019_faltante_em_peliculas_samsung_galaxy_m11,modelo,Galaxy M11,Samsung,Galaxy M11,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,20,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M11 | M11 | Samsung M11 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0020_faltante_em_peliculas_samsung_galaxy_m13,modelo,Galaxy M13,Samsung,Galaxy M13,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,21,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M13 | M13 | Samsung M13 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0021_faltante_em_peliculas_samsung_galaxy_m14,modelo,Galaxy M14,Samsung,Galaxy M14,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,22,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M14 | M14 | Samsung M14 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0022_faltante_em_peliculas_samsung_galaxy_m15,modelo,Galaxy M15,Samsung,Galaxy M15,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,23,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M15 | M15 | Samsung M15 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0023_faltante_em_peliculas_samsung_galaxy_m22,modelo,Galaxy M22,Samsung,Galaxy M22,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,24,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M22 | M22 | Samsung M22 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0024_faltante_em_peliculas_samsung_galaxy_m56,modelo,Galaxy M56,Samsung,Galaxy M56,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,25,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy M56 | M56 | Samsung M56 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0025_faltante_em_peliculas_samsung_galaxy_note_9,modelo,Galaxy Note 9,Samsung,Galaxy Note 9,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,26,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy Note 9 | Note 9 | Note9 | Samsung Note 9 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0026_faltante_em_peliculas_samsung_galaxy_note_10_lite,modelo,Galaxy Note 10 Lite,Samsung,Galaxy Note 10 Lite,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,27,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy Note 10 Lite | Note 10 Lite | Note10Lite | Samsung Note 10 Lite | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0027_faltante_em_peliculas_samsung_galaxy_s22_ultra,modelo,Galaxy S22 Ultra,Samsung,Galaxy S22 Ultra,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,28,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy S22 Ultra | S22 Ultra | S22Ultra | Samsung S22 Ultra | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0028_faltante_em_peliculas_samsung_galaxy_s23_ultra,modelo,Galaxy S23 Ultra,Samsung,Galaxy S23 Ultra,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,29,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy S23 Ultra | S23 Ultra | S23Ultra | Samsung S23 Ultra | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0029_faltante_em_peliculas_samsung_galaxy_s24_ultra,modelo,Galaxy S24 Ultra,Samsung,Galaxy S24 Ultra,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,30,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy S24 Ultra | S24 Ultra | S24Ultra | Samsung S24 Ultra | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0030_faltante_em_peliculas_motorola_motorola_edge_20,modelo,Motorola Edge 20,Motorola,Motorola Edge 20,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,31,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Motorola Edge 20 | Edge 20 | Edge20 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0031_faltante_em_peliculas_motorola_motorola_edge_20_pro,modelo,Motorola Edge 20 Pro,Motorola,Motorola Edge 20 Pro,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,32,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Motorola Edge 20 Pro | Edge 20 Pro | Edge20Pro | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0032_faltante_em_peliculas_motorola_motorola_edge_s,modelo,Motorola Edge S,Motorola,Motorola Edge S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,33,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Motorola Edge S | Edge S | EdgeS | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0033_faltante_em_peliculas_motorola_moto_e6_play,modelo,Moto E6 Play,Motorola,Moto E6 Play,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,34,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto E6 Play | E6 Play | E6Play | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0034_faltante_em_peliculas_motorola_moto_e7_play,modelo,Moto E7 Play,Motorola,Moto E7 Play,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,35,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto E7 Play | E7 Play | E7Play | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0035_faltante_em_peliculas_motorola_moto_e15,modelo,Moto E15,Motorola,Moto E15,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,36,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto E15 | E15 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0036_faltante_em_peliculas_motorola_moto_e32s,modelo,Moto E32S,Motorola,Moto E32S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,37,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto E32S | E32S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0037_faltante_em_peliculas_motorola_moto_g8_power,modelo,Moto G8 Power,Motorola,Moto G8 Power,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,38,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto G8 Power | G8 Power | G8Power | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0038_faltante_em_peliculas_motorola_moto_g10_play,modelo,Moto G10 Play,Motorola,Moto G10 Play,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,39,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto G10 Play | G10 Play | G10Play | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0039_faltante_em_peliculas_motorola_moto_g25,modelo,Moto G25,Motorola,Moto G25,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,40,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto G25 | G25 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0040_faltante_em_peliculas_motorola_moto_g60s,modelo,Moto G60S,Motorola,Moto G60S,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,41,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto G60S | G60S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0041_faltante_em_peliculas_motorola_moto_g86_power,modelo,Moto G86 Power,Motorola,Moto G86 Power,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,42,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto G86 Power | G86 Power | G86Power | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0042_faltante_em_peliculas_motorola_moto_g_power,modelo,Moto G Power,Motorola,Moto G Power,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,43,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Moto G Power | G Power | GPower | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0043_faltante_em_peliculas_motorola_motorola_one_fusion_plus,modelo,Motorola One Fusion Plus,Motorola,Motorola One Fusion Plus,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,44,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Motorola One Fusion Plus | One Fusion Plus | OneFusionPlus | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0044_faltante_em_peliculas_motorola_motorola_one_hyper,modelo,Motorola One Hyper,Motorola,Motorola One Hyper,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,45,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Motorola One Hyper | One Hyper | OneHyper | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0045_faltante_em_peliculas_xiaomi_redmi_poco_redmi_8,modelo,Redmi 8,Xiaomi/Redmi/POCO,Redmi 8,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,46,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 8 | 8 | RM 8 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0046_faltante_em_peliculas_xiaomi_redmi_poco_redmi_8a,modelo,Redmi 8A,Xiaomi/Redmi/POCO,Redmi 8A,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,47,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 8A | 8A | RM 8A | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0047_faltante_em_peliculas_xiaomi_redmi_poco_redmi_9i,modelo,Redmi 9I,Xiaomi/Redmi/POCO,Redmi 9I,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,48,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 9I | 9I | RM 9I | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0048_faltante_em_peliculas_xiaomi_redmi_poco_redmi_9i_sport,modelo,Redmi 9I Sport,Xiaomi/Redmi/POCO,Redmi 9I Sport,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,49,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 9I Sport | 9I Sport | 9ISport | RM 9I Sport | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0049_faltante_em_peliculas_xiaomi_redmi_poco_redmi_9t,modelo,Redmi 9T,Xiaomi/Redmi/POCO,Redmi 9T,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,50,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 9T | 9T | RM 9T | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0050_faltante_em_peliculas_xiaomi_redmi_poco_redmi_10_power,modelo,Redmi 10 Power,Xiaomi/Redmi/POCO,Redmi 10 Power,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,51,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 10 Power | 10 Power | 10Power | RM 10 Power | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0051_faltante_em_peliculas_xiaomi_redmi_poco_redmi_13_4g,modelo,Redmi 13 4G,Xiaomi/Redmi/POCO,Redmi 13 4G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,52,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 13 4G | 13 4G | 134G | RM 13 4G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0052_faltante_em_peliculas_xiaomi_redmi_poco_redmi_14r,modelo,Redmi 14R,Xiaomi/Redmi/POCO,Redmi 14R,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,53,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi 14R | 14R | RM 14R | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0053_faltante_em_peliculas_xiaomi_redmi_poco_redmi_a4,modelo,Redmi A4,Xiaomi/Redmi/POCO,Redmi A4,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,54,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi A4 | A4 | RM A4 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0054_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_9_4g,modelo,Redmi Note 9 4G,Xiaomi/Redmi/POCO,Redmi Note 9 4G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,55,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 9 4G | Note 9 4G | Note94G | RM Note 9 4G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0055_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_9_5g,modelo,Redmi Note 9 5G,Xiaomi/Redmi/POCO,Redmi Note 9 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,56,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 9 5G | Note 9 5G | Note95G | RM Note 9 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0056_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_9_pro_max,modelo,Redmi Note 9 Pro Max,Xiaomi/Redmi/POCO,Redmi Note 9 Pro Max,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,57,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 9 Pro Max | Note 9 Pro Max | Note9ProMax | RM Note 9 Pro Max | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0057_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_11t_5g,modelo,Redmi Note 11T 5G,Xiaomi/Redmi/POCO,Redmi Note 11T 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,58,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 11T 5G | Note 11T 5G | Note11T5G | RM Note 11T 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0058_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_12,modelo,Redmi Note 12,Xiaomi/Redmi/POCO,Redmi Note 12,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,59,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 12 | Note 12 | Note12 | RM Note 12 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0059_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_12_pro_5g,modelo,Redmi Note 12 Pro 5G,Xiaomi/Redmi/POCO,Redmi Note 12 Pro 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,60,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 12 Pro 5G | Note 12 Pro 5G | Note12Pro5G | RM Note 12 Pro 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0060_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_14_pro,modelo,Redmi Note 14 Pro,Xiaomi/Redmi/POCO,Redmi Note 14 Pro,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,61,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 14 Pro | Note 14 Pro | Note14Pro | RM Note 14 Pro | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0061_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_14_pro_plus,modelo,Redmi Note 14 Pro Plus,Xiaomi/Redmi/POCO,Redmi Note 14 Pro Plus,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,62,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Redmi Note 14 Pro Plus | Note 14 Pro Plus | Note14ProPlus | RM Note 14 Pro Plus | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
