review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0011_faltante_em_peliculas_samsung_galaxy_a42,modelo,Samsung,Galaxy A42,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A42 | A42 | Samsung A42 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0012_faltante_em_peliculas_samsung_galaxy_a50s,modelo,Samsung,Galaxy A50S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A50S | A50S | Samsung A50S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0013_faltante_em_peliculas_samsung_galaxy_a80,modelo,Samsung,Galaxy A80,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A80 | A80 | Samsung A80 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0014_faltante_em_peliculas_samsung_galaxy_a81,modelo,Samsung,Galaxy A81,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A81 | A81 | Samsung A81 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0015_faltante_em_peliculas_samsung_galaxy_f54,modelo,Samsung,Galaxy F54,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy F54 | F54 | Samsung F54 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0016_faltante_em_peliculas_samsung_galaxy_j5_prime,modelo,Samsung,Galaxy J5 Prime,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy J5 Prime | J5 Prime | J5Prime | Samsung J5 Prime | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0017_faltante_em_peliculas_samsung_galaxy_j7_prime,modelo,Samsung,Galaxy J7 Prime,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy J7 Prime | J7 Prime | J7Prime | Samsung J7 Prime | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0018_faltante_em_peliculas_samsung_galaxy_m02s,modelo,Samsung,Galaxy M02S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M02S | M02S | Samsung M02S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0019_faltante_em_peliculas_samsung_galaxy_m11,modelo,Samsung,Galaxy M11,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M11 | M11 | Samsung M11 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0020_faltante_em_peliculas_samsung_galaxy_m13,modelo,Samsung,Galaxy M13,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M13 | M13 | Samsung M13 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0021_faltante_em_peliculas_samsung_galaxy_m14,modelo,Samsung,Galaxy M14,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M14 | M14 | Samsung M14 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0022_faltante_em_peliculas_samsung_galaxy_m15,modelo,Samsung,Galaxy M15,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M15 | M15 | Samsung M15 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0023_faltante_em_peliculas_samsung_galaxy_m22,modelo,Samsung,Galaxy M22,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M22 | M22 | Samsung M22 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0024_faltante_em_peliculas_samsung_galaxy_m56,modelo,Samsung,Galaxy M56,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy M56 | M56 | Samsung M56 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0025_faltante_em_peliculas_samsung_galaxy_note_9,modelo,Samsung,Galaxy Note 9,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy Note 9 | Note 9 | Note9 | Samsung Note 9 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0026_faltante_em_peliculas_samsung_galaxy_note_10_lite,modelo,Samsung,Galaxy Note 10 Lite,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy Note 10 Lite | Note 10 Lite | Note10Lite | Samsung Note 10 Lite | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0027_faltante_em_peliculas_samsung_galaxy_s22_ultra,modelo,Samsung,Galaxy S22 Ultra,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy S22 Ultra | S22 Ultra | S22Ultra | Samsung S22 Ultra | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0028_faltante_em_peliculas_samsung_galaxy_s23_ultra,modelo,Samsung,Galaxy S23 Ultra,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy S23 Ultra | S23 Ultra | S23Ultra | Samsung S23 Ultra | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0029_faltante_em_peliculas_samsung_galaxy_s24_ultra,modelo,Samsung,Galaxy S24 Ultra,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy S24 Ultra | S24 Ultra | S24Ultra | Samsung S24 Ultra | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0030_faltante_em_peliculas_motorola_motorola_edge_20,modelo,Motorola,Motorola Edge 20,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Motorola Edge 20 | Edge 20 | Edge20 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0031_faltante_em_peliculas_motorola_motorola_edge_20_pro,modelo,Motorola,Motorola Edge 20 Pro,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Motorola Edge 20 Pro | Edge 20 Pro | Edge20Pro | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0032_faltante_em_peliculas_motorola_motorola_edge_s,modelo,Motorola,Motorola Edge S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Motorola Edge S | Edge S | EdgeS | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0033_faltante_em_peliculas_motorola_moto_e6_play,modelo,Motorola,Moto E6 Play,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto E6 Play | E6 Play | E6Play | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0034_faltante_em_peliculas_motorola_moto_e7_play,modelo,Motorola,Moto E7 Play,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto E7 Play | E7 Play | E7Play | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0035_faltante_em_peliculas_motorola_moto_e15,modelo,Motorola,Moto E15,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto E15 | E15 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0036_faltante_em_peliculas_motorola_moto_e32s,modelo,Motorola,Moto E32S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto E32S | E32S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0037_faltante_em_peliculas_motorola_moto_g8_power,modelo,Motorola,Moto G8 Power,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto G8 Power | G8 Power | G8Power | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0038_faltante_em_peliculas_motorola_moto_g10_play,modelo,Motorola,Moto G10 Play,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto G10 Play | G10 Play | G10Play | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0039_faltante_em_peliculas_motorola_moto_g25,modelo,Motorola,Moto G25,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto G25 | G25 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0040_faltante_em_peliculas_motorola_moto_g60s,modelo,Motorola,Moto G60S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto G60S | G60S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0041_faltante_em_peliculas_motorola_moto_g86_power,modelo,Motorola,Moto G86 Power,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto G86 Power | G86 Power | G86Power | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0042_faltante_em_peliculas_motorola_moto_g_power,modelo,Motorola,Moto G Power,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Moto G Power | G Power | GPower | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0043_faltante_em_peliculas_motorola_motorola_one_fusion_plus,modelo,Motorola,Motorola One Fusion Plus,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Motorola One Fusion Plus | One Fusion Plus | OneFusionPlus | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0044_faltante_em_peliculas_motorola_motorola_one_hyper,modelo,Motorola,Motorola One Hyper,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Motorola One Hyper | One Hyper | OneHyper | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0045_faltante_em_peliculas_xiaomi_redmi_poco_redmi_8,modelo,Xiaomi/Redmi/POCO,Redmi 8,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 8 | 8 | RM 8 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0046_faltante_em_peliculas_xiaomi_redmi_poco_redmi_8a,modelo,Xiaomi/Redmi/POCO,Redmi 8A,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 8A | 8A | RM 8A | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0047_faltante_em_peliculas_xiaomi_redmi_poco_redmi_9i,modelo,Xiaomi/Redmi/POCO,Redmi 9I,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 9I | 9I | RM 9I | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0048_faltante_em_peliculas_xiaomi_redmi_poco_redmi_9i_sport,modelo,Xiaomi/Redmi/POCO,Redmi 9I Sport,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 9I Sport | 9I Sport | 9ISport | RM 9I Sport | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0049_faltante_em_peliculas_xiaomi_redmi_poco_redmi_9t,modelo,Xiaomi/Redmi/POCO,Redmi 9T,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 9T | 9T | RM 9T | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0050_faltante_em_peliculas_xiaomi_redmi_poco_redmi_10_power,modelo,Xiaomi/Redmi/POCO,Redmi 10 Power,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 10 Power | 10 Power | 10Power | RM 10 Power | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0051_faltante_em_peliculas_xiaomi_redmi_poco_redmi_13_4g,modelo,Xiaomi/Redmi/POCO,Redmi 13 4G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 13 4G | 13 4G | 134G | RM 13 4G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0052_faltante_em_peliculas_xiaomi_redmi_poco_redmi_14r,modelo,Xiaomi/Redmi/POCO,Redmi 14R,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi 14R | 14R | RM 14R | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0053_faltante_em_peliculas_xiaomi_redmi_poco_redmi_a4,modelo,Xiaomi/Redmi/POCO,Redmi A4,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi A4 | A4 | RM A4 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0054_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_9_4g,modelo,Xiaomi/Redmi/POCO,Redmi Note 9 4G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 9 4G | Note 9 4G | Note94G | RM Note 9 4G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0055_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_9_5g,modelo,Xiaomi/Redmi/POCO,Redmi Note 9 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 9 5G | Note 9 5G | Note95G | RM Note 9 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0056_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_9_pro_max,modelo,Xiaomi/Redmi/POCO,Redmi Note 9 Pro Max,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 9 Pro Max | Note 9 Pro Max | Note9ProMax | RM Note 9 Pro Max | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0057_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_11t_5g,modelo,Xiaomi/Redmi/POCO,Redmi Note 11T 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 11T 5G | Note 11T 5G | Note11T5G | RM Note 11T 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0058_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_12,modelo,Xiaomi/Redmi/POCO,Redmi Note 12,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 12 | Note 12 | Note12 | RM Note 12 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0059_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_12_pro_5g,modelo,Xiaomi/Redmi/POCO,Redmi Note 12 Pro 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 12 Pro 5G | Note 12 Pro 5G | Note12Pro5G | RM Note 12 Pro 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0060_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_14_pro,modelo,Xiaomi/Redmi/POCO,Redmi Note 14 Pro,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 14 Pro | Note 14 Pro | Note14Pro | RM Note 14 Pro | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0061_faltante_em_peliculas_xiaomi_redmi_poco_redmi_note_14_pro_plus,modelo,Xiaomi/Redmi/POCO,Redmi Note 14 Pro Plus,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Redmi Note 14 Pro Plus | Note 14 Pro Plus | Note14ProPlus | RM Note 14 Pro Plus | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0062_faltante_em_peliculas_xiaomi_redmi_poco_poco_c40,modelo,Xiaomi/Redmi/POCO,POCO C40,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,POCO C40 | C40 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0063_faltante_em_peliculas_xiaomi_redmi_poco_poco_c71,modelo,Xiaomi/Redmi/POCO,POCO C71,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,POCO C71 | C71 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0064_faltante_em_peliculas_xiaomi_redmi_poco_poco_m4_pro_5g,modelo,Xiaomi/Redmi/POCO,POCO M4 Pro 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,POCO M4 Pro 5G | M4 Pro 5G | M4Pro5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0065_faltante_em_peliculas_xiaomi_redmi_poco_poco_x3_gt,modelo,Xiaomi/Redmi/POCO,POCO X3 GT,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,POCO X3 GT | X3 GT | X3GT | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0066_faltante_em_peliculas_xiaomi_redmi_poco_poco_x3_nfc,modelo,Xiaomi/Redmi/POCO,POCO X3 NFC,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,POCO X3 NFC | X3 NFC | X3NFC | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0067_faltante_em_peliculas_xiaomi_redmi_poco_poco_x7,modelo,Xiaomi/Redmi/POCO,POCO X7,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,POCO X7 | X7 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0068_faltante_em_peliculas_realme_realme_c30,modelo,Realme,Realme C30,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C30 | C30 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
