marca,modelo,origem,status_comparacao,categoria_gap,aparece_em_capinhas,aparece_em_peliculas,aliases_encontrados,sugestao,confianca,observacao
Xiaomi/Redmi/POCO,Redmi A4,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi A4 | A4 | RM A4,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 9 4G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 9 4G | Note 9 4G | Note94G | RM Note 9 4G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 9 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 9 5G | Note 9 5G | Note95G | RM Note 9 5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 9 Pro Max,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 9 Pro Max | Note 9 Pro Max | Note9ProMax | RM Note 9 Pro Max,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 11T 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 11T 5G | Note 11T 5G | Note11T5G | RM Note 11T 5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 12,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 12 | Note 12 | Note12 | RM Note 12,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 12 Pro 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 12 Pro 5G | Note 12 Pro 5G | Note12Pro5G | RM Note 12 Pro 5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 14 Pro,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 14 Pro | Note 14 Pro | Note14Pro | RM Note 14 Pro,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi Note 14 Pro Plus,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi Note 14 Pro Plus | Note 14 Pro Plus | Note14ProPlus | RM Note 14 Pro Plus,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,POCO C40,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,POCO C40 | C40,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,POCO C71,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,POCO C71 | C71,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,POCO M4 Pro 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,POCO M4 Pro 5G | M4 Pro 5G | M4Pro5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,POCO X3 GT,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,POCO X3 GT | X3 GT | X3GT,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,POCO X3 NFC,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,POCO X3 NFC | X3 NFC | X3NFC,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,POCO X7,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,POCO X7 | X7,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C30,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C30 | C30,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C30S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C30S | C30S,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C33,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C33 | C33,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C73,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C73 | C73,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C75 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C75 5G | C75 5G | C755G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C75x,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C75x | C75x,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme C85 Pro,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme C85 Pro | C85 Pro | C85Pro,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Realme,Realme Note 60x,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Realme Note 60x | Note 60x | Note60x,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
LG,LG K50S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,LG K50S | K50S,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Infinix,Infinix Hot Play,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Infinix Hot Play | Hot Play | HotPlay,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Tecno,Tecno Spark 20,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Tecno Spark 20 | Spark 20 | Spark20,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Tecno,Tecno Spark 20C,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Tecno Spark 20C | Spark 20C | Spark20C,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 9A Sport,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,Super grupo A02 / A03 / A12 / A13 / A23 / A70,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #1; fonte Consolidação dos fornecedores enviados + tabelas abertas de mercado"
Motorola,Moto G40,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,G40 / G60,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #96; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,X3,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,X3 / X3 Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #166; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,X3 Pro,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,X3 / X3 Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #166; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,X4,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,X4 / X4 Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #167; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,X4 Pro,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,X4 / X4 Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #167; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,M4,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,M4 / M4 Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #168; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,M4 Pro,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,M4 / M4 Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #168; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,Mi 13T,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,Mi 13T / 13T Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #169; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,Mi 13T Pro,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,Mi 13T / 13T Pro,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #169; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,X5,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,X5 / Note 12 5G,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #170; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,Redmi 12 4G,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,Redmi 12 4G / 5G,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #175; fonte Fornecedor 1"
Xiaomi/Redmi/POCO,Redmi 12 5G,base_peliculas,faltante_em_capinhas,pelicula_sem_modelo_capinha,nao,sim,Redmi 12 4G / 5G,"avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade",media,"grupo #175; fonte Fornecedor 1"
Samsung,Galaxy A01,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A01,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
